Country_Name,title,gender,Quantity,Percentage
Belgium,Database Manager,Female,2,0.0004060089321965083
Belgium,Database Manager,Male,1,0.00020300446609825416
Belgium,Database Marketing Analyst,Fem,1,0.00020300446609825416
Belgium,Database Marketing Analyst,Female,1,0.00020300446609825416
Belgium,Database Security Administrator,Male,1,0.00020300446609825416
Belgium,Database Software Technician,Female,1,0.00020300446609825416
Belgium,Database Tester,Fem,1,0.00020300446609825416
Belgium,Database Tester,Male,1,0.00020300446609825416
Belgium,Director of Data Operations,Female,1,0.00020300446609825416
Belgium,Director of Data Operations,Male,2,0.0004060089321965083
Belgium,Electronic Data Processing Auditor (EDP Auditor),Male,1,0.00020300446609825416
Belgium,Field Artillery Automated Tactical Data System Specialist,Male,1,0.00020300446609825416
Belgium,Flight Data Technician,Female,1,0.00020300446609825416
Belgium,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Belgium,Geographic Information Systems Data Manager (GIS Data Manager),Male,2,0.0004060089321965083
Belgium,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,2,0.0004060089321965083
Belgium,Head of Information Systems and Data Processing,Male,1,0.00020300446609825416
Belgium,Health Data Analyst,Male,3,0.0006090133982947625
Belgium,Log Data Technician,Male,1,0.00020300446609825416
Belgium,Marketing Database Analyst,Male,1,0.00020300446609825416
Belgium,Medical Data Analyst,Male,1,0.00020300446609825416
Belgium,Oracle Database Administrator (Oracle DBA),Female,1,0.00020300446609825416
Belgium,Reference Data Expert,Male,1,0.00020300446609825416
Belgium,SQL Database Administrator,Male,1,0.00020300446609825416
Bulgaria,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Bulgaria,Automatic Data Processing Planner (ADP Planner),Male,1,0.00020300446609825416
Bulgaria,Business Database Analyst,Male,1,0.00020300446609825416
Bulgaria,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
Bulgaria,Clinical Data Manager,Male,1,0.00020300446609825416
Bulgaria,Computer or Data Processing Systems Consultant,Male,1,0.00020300446609825416
Bulgaria,Data Abstractor,Female,1,0.00020300446609825416
Bulgaria,Data Administrator,Female,1,0.00020300446609825416
Bulgaria,Data Administrator,Male,1,0.00020300446609825416
Bulgaria,Data Architect,Female,2,0.0004060089321965083
Bulgaria,Data Base Design Analyst,Male,1,0.00020300446609825416
Bulgaria,Data Center Manager,Male,1,0.00020300446609825416
Bulgaria,Data Center Operator,Male,1,0.00020300446609825416
Bulgaria,Data Communications Analyst,Female,1,0.00020300446609825416
Bulgaria,Data Compiler,Female,1,0.00020300446609825416
Bulgaria,Data Control Assistant,Male,1,0.00020300446609825416
Bulgaria,Data Coordinator,Fem,1,0.00020300446609825416
Bulgaria,Data Management Associate,Male,1,0.00020300446609825416
Bulgaria,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Bulgaria,Data Miner,Female,2,0.0004060089321965083
Bulgaria,Data Modeling Specialist,Fem,1,0.00020300446609825416
Bulgaria,Data Officer,Female,1,0.00020300446609825416
Bulgaria,Data Operations Director,Female,1,0.00020300446609825416
Bulgaria,Data Processing Auditor,Female,1,0.00020300446609825416
Bulgaria,Data Processing Auditor,Male,1,0.00020300446609825416
Bulgaria,Data Processing Manager,Female,1,0.00020300446609825416
Bulgaria,Data Processing Manager,Male,2,0.0004060089321965083
Bulgaria,Data Processing Systems Analyst,Fem,1,0.00020300446609825416
Bulgaria,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Bulgaria,Data Recovery Planner,Fem,1,0.00020300446609825416
Bulgaria,Data Reduction Technician,Male,1,0.00020300446609825416
Bulgaria,Data Security Administrator,Female,1,0.00020300446609825416
Bulgaria,Data Security Analyst,Fem,1,0.00020300446609825416
Bulgaria,Data Storage Specialist,Female,1,0.00020300446609825416
Bulgaria,Data Systems Manager,Female,1,0.00020300446609825416
Bulgaria,Data Warehouse Architect,Female,1,0.00020300446609825416
Bulgaria,Data Warehouse Architect,Male,2,0.0004060089321965083
Bulgaria,Data Warehouse Developer,Female,1,0.00020300446609825416
Bulgaria,Data Warehouse Developer,Male,1,0.00020300446609825416
Bulgaria,Data Warehouse Specialist,Male,5,0.0010150223304912708
Bulgaria,Data Warehousing Engineer,Female,1,0.00020300446609825416
Bulgaria,Data Warehousing Specialist,Female,1,0.00020300446609825416
Bulgaria,Data Warehousing Specialist,Male,1,0.00020300446609825416
Bulgaria,Database Administration Associate,Female,1,0.00020300446609825416
Bulgaria,Database Administration Associate,Male,1,0.00020300446609825416
Bulgaria,Database Administration Manager,Female,1,0.00020300446609825416
Bulgaria,Database Analyst,Fem,1,0.00020300446609825416
Bulgaria,Database Architect,Male,1,0.00020300446609825416
Bulgaria,Database Consultant,Fem,1,0.00020300446609825416
Bulgaria,Database Coordinator,Male,1,0.00020300446609825416
Bulgaria,Database Design Analyst,Male,1,0.00020300446609825416
Bulgaria,Database Designer,Fem,1,0.00020300446609825416
Bulgaria,Database Designer,Female,1,0.00020300446609825416
Bulgaria,Database Development Project Manager,Female,1,0.00020300446609825416
Bulgaria,Database Modeler,Male,2,0.0004060089321965083
Bulgaria,Database Security Administrator,Male,1,0.00020300446609825416
Bulgaria,Database Security Expert,Male,1,0.00020300446609825416
Bulgaria,Database Software Technician,Fem,1,0.00020300446609825416
Bulgaria,Database Software Technician,Male,1,0.00020300446609825416
Bulgaria,Database Tester,Fem,1,0.00020300446609825416
Bulgaria,Database Tester,Female,1,0.00020300446609825416
Bulgaria,Director of Data Operations,Male,1,0.00020300446609825416
Bulgaria,Electronic Data Processing Auditor (EDP Auditor),Male,1,0.00020300446609825416
Bulgaria,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,2,0.0004060089321965083
Bulgaria,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Data Specialist (GIS Data Specialist),Fem,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,2,0.0004060089321965083
Bulgaria,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,1,0.00020300446609825416
Bulgaria,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,1,0.00020300446609825416
Bulgaria,Head of Information Systems and Data Processing,Female,1,0.00020300446609825416
Bulgaria,Head of Information Systems and Data Processing,Male,2,0.0004060089321965083
Bulgaria,Internet Database Specialist,Male,4,0.0008120178643930166
Bulgaria,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Female,1,0.00020300446609825416
Bulgaria,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Male,1,0.00020300446609825416
Bulgaria,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
Bulgaria,SQL Database Administrator,Male,2,0.0004060089321965083
Bulgaria,Survey Data Technician,Male,1,0.00020300446609825416
Croatia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Croatia,Clinical Data Abstractor,Male,1,0.00020300446609825416
Croatia,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
Croatia,Computer or Data Processing Systems Consultant,Female,1,0.00020300446609825416
Croatia,Computer or Data Processing Systems Consultant,Male,1,0.00020300446609825416
Croatia,Data Administrator,Male,1,0.00020300446609825416
Croatia,Data Analysis Assistant,Male,1,0.00020300446609825416
Croatia,Data Coordinator,Male,1,0.00020300446609825416
Croatia,Data Entry Associate,Female,1,0.00020300446609825416
Croatia,Data Management Associate,Male,1,0.00020300446609825416
Croatia,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Croatia,Data Modeling Specialist,Male,1,0.00020300446609825416
Croatia,Data Officer,Female,1,0.00020300446609825416
Croatia,Data Operations Director,Male,1,0.00020300446609825416
Croatia,Data Processing Manager,Female,1,0.00020300446609825416
Croatia,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Croatia,Data Security Administrator,Male,2,0.0004060089321965083
Croatia,Data Storage Specialist,Female,1,0.00020300446609825416
Croatia,Data Storage Specialist,Male,1,0.00020300446609825416
Croatia,Data Systems Manager,Female,1,0.00020300446609825416
Croatia,Data Systems Manager,Male,1,0.00020300446609825416
Croatia,Data Warehouse Developer,Male,1,0.00020300446609825416
Croatia,Data Warehouse Specialist,Fem,1,0.00020300446609825416
Croatia,Database Coordinator,Female,1,0.00020300446609825416
Croatia,Database Design Analyst,Female,1,0.00020300446609825416
Croatia,Database Design Analyst,Male,1,0.00020300446609825416
Croatia,Database Designer,Male,1,0.00020300446609825416
Croatia,Database Engineer,Male,1,0.00020300446609825416
Croatia,Database Modeler,Female,1,0.00020300446609825416
Croatia,Database Modeler,Male,1,0.00020300446609825416
Croatia,Database Security Administrator,Female,1,0.00020300446609825416
Croatia,Database Security Administrator,Male,2,0.0004060089321965083
Croatia,Database Security Expert,Male,1,0.00020300446609825416
Croatia,Database Specialist,Male,1,0.00020300446609825416
Croatia,Database Tester,Male,1,0.00020300446609825416
Croatia,Electronic Data Interchange System Developer (EDI System Developer),Male,1,0.00020300446609825416
Croatia,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,1,0.00020300446609825416
Croatia,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,1,0.00020300446609825416
Croatia,Geographic Information Systems Data Manager (GIS Data Manager),Male,2,0.0004060089321965083
Croatia,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,1,0.00020300446609825416
Croatia,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,1,0.00020300446609825416
Croatia,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,1,0.00020300446609825416
Croatia,Head of Information Systems and Data Processing,Male,1,0.00020300446609825416
Croatia,Internet Database Specialist,Female,2,0.0004060089321965083
Croatia,"Operations Officer, Afloat (Naval Tactical Data Systems)",Fem,1,0.00020300446609825416
Cyprus,Clinical Trials Data Coordinator,Female,1,0.00020300446609825416
Cyprus,Data Communications Analyst,Female,1,0.00020300446609825416
Cyprus,Data Management Associate,Male,1,0.00020300446609825416
Cyprus,Data Modeling Specialist,Male,1,0.00020300446609825416
Cyprus,Data Systems Manager,Male,1,0.00020300446609825416
Cyprus,Data Warehousing Specialist,Male,1,0.00020300446609825416
Cyprus,Database Administrator (DBA),Male,1,0.00020300446609825416
Cyprus,Head of Information Systems and Data Processing,Male,1,0.00020300446609825416
Czechia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,1,0.00020300446609825416
Czechia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Czechia,Automatic Data Processing Planner,Male,2,0.0004060089321965083
Czechia,Automatic Data Processing Planner (ADP Planner),Fem,1,0.00020300446609825416
Czechia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Czechia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,2,0.0004060089321965083
Czechia,Clinical Data Coordinator,Male,1,0.00020300446609825416
Czechia,Computer or Data Processing Systems Consultant,Fem,1,0.00020300446609825416
Czechia,Computer or Data Processing Systems Consultant,Male,2,0.0004060089321965083
Czechia,Data Acquisition Technician,Male,1,0.00020300446609825416
Czechia,Data Administrator,Fem,1,0.00020300446609825416
Czechia,Data Administrator,Female,1,0.00020300446609825416
Czechia,Data Architect,Female,1,0.00020300446609825416
Czechia,Data Architect,Male,1,0.00020300446609825416
Czechia,Data Center Operator,Male,1,0.00020300446609825416
Czechia,Data Collection Technician,Female,1,0.00020300446609825416
Czechia,Data Communications Analyst,Male,1,0.00020300446609825416
Czechia,Data Communications Software Consultant,Female,1,0.00020300446609825416
Czechia,Data Control Assistant,Female,1,0.00020300446609825416
Czechia,Data Coordinator,Male,1,0.00020300446609825416
Czechia,Data Entry Machine Operator,Female,1,0.00020300446609825416
Czechia,Data Entry Specialist,Female,1,0.00020300446609825416
Czechia,Data Keyer,Female,1,0.00020300446609825416
Czechia,Data Management Associate,Female,1,0.00020300446609825416
Czechia,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Czechia,Data Manager,Female,1,0.00020300446609825416
Czechia,Data Miner,Female,1,0.00020300446609825416
Czechia,Data Modeling Specialist,Female,1,0.00020300446609825416
Czechia,Data Modeling Specialist,Male,1,0.00020300446609825416
Czechia,Data Officer,Female,2,0.0004060089321965083
Czechia,Data Officer,Male,2,0.0004060089321965083
Czechia,Data Operations Director,Female,2,0.0004060089321965083
Czechia,Data Operations Director,Male,1,0.00020300446609825416
Czechia,Data Processing Auditor,Male,1,0.00020300446609825416
Czechia,Data Processing Auxiliary Equipment Operator,Female,1,0.00020300446609825416
Czechia,Data Processing Equipment Repairer,Male,1,0.00020300446609825416
Czechia,Data Processing Manager,Male,1,0.00020300446609825416
Czechia,Data Processing Mechanic,Female,1,0.00020300446609825416
Czechia,Data Processing Services Sales Representative,Female,1,0.00020300446609825416
Czechia,Data Processing Systems Analyst,Male,3,0.0006090133982947625
Czechia,Data Processing Systems Project Planner,Fem,1,0.00020300446609825416
Czechia,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Czechia,Data Sciences Director,Male,1,0.00020300446609825416
Czechia,Data Scientist,Male,1,0.00020300446609825416
Czechia,Data Security Analyst,Female,1,0.00020300446609825416
Czechia,Data Security Analyst,Male,1,0.00020300446609825416
Czechia,Data Storage Specialist,Female,1,0.00020300446609825416
Czechia,Data Storage Specialist,Male,2,0.0004060089321965083
Czechia,Data Systems Manager,Male,1,0.00020300446609825416
Czechia,Data Technician,Male,1,0.00020300446609825416
Czechia,Data Warehouse Analyst,Female,1,0.00020300446609825416
Czechia,Data Warehouse Analyst,Male,1,0.00020300446609825416
Czechia,Data Warehouse Architect,Female,1,0.00020300446609825416
Czechia,Data Warehouse Architect,Male,1,0.00020300446609825416
Czechia,Data Warehouse Developer,Male,1,0.00020300446609825416
Czechia,Data Warehousing Engineer,Male,1,0.00020300446609825416
Czechia,Data Warehousing Manager,Female,1,0.00020300446609825416
Czechia,Data Warehousing Manager,Male,1,0.00020300446609825416
Czechia,Data Warehousing Specialist,Female,1,0.00020300446609825416
Czechia,Database Administration Associate,Male,1,0.00020300446609825416
Czechia,Database Administrator (DBA),Female,1,0.00020300446609825416
Czechia,Database Architect,Male,2,0.0004060089321965083
Czechia,Database Consultant,Female,1,0.00020300446609825416
Czechia,Database Consultant,Male,2,0.0004060089321965083
Czechia,Database Coordinator,Fem,1,0.00020300446609825416
Czechia,Database Coordinator,Male,1,0.00020300446609825416
Czechia,Database Designer,Fem,1,0.00020300446609825416
Czechia,Database Development Project Manager,Male,1,0.00020300446609825416
Czechia,Database Development and Administration Project Manager,Female,1,0.00020300446609825416
Czechia,Database Engineer,Male,3,0.0006090133982947625
Czechia,Database Management System Specialist (DBMS Specialist),Fem,1,0.00020300446609825416
Czechia,Database Marketing Analyst,Female,1,0.00020300446609825416
Czechia,Database Security Administrator,Fem,3,0.0006090133982947625
Czechia,Database Security Expert,Female,1,0.00020300446609825416
Czechia,Database Security Expert,Male,1,0.00020300446609825416
Czechia,Database Software Technician,Fem,1,0.00020300446609825416
Czechia,Database Software Technician,Female,1,0.00020300446609825416
Czechia,Database Software Technician,Male,1,0.00020300446609825416
Czechia,Database Specialist,Female,1,0.00020300446609825416
Czechia,Database Tester,Male,2,0.0004060089321965083
Czechia,Databases Computer Consultant,Female,1,0.00020300446609825416
Czechia,Databases Computer Consultant,Male,1,0.00020300446609825416
Czechia,Databases Software Consultant,Male,1,0.00020300446609825416
Czechia,Director of Data Operations,Fem,1,0.00020300446609825416
Czechia,Director of Data Operations,Male,2,0.0004060089321965083
Czechia,Electronic Data Processing Auditor (EDP Auditor),Fem,1,0.00020300446609825416
Czechia,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,1,0.00020300446609825416
Czechia,Flight Test Data Acquisition Technician,Male,1,0.00020300446609825416
Czechia,GPS Field Data Collector (Global Positioning System Field Data Collector),Female,1,0.00020300446609825416
Czechia,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,1,0.00020300446609825416
Czechia,Geographic Information Systems Data Manager (GIS Data Manager),Fem,1,0.00020300446609825416
Czechia,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,2,0.0004060089321965083
Czechia,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,1,0.00020300446609825416
Czechia,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,1,0.00020300446609825416
Czechia,Head of Information Systems and Data Processing,Male,3,0.0006090133982947625
Czechia,Health Data Analyst,Female,1,0.00020300446609825416
Czechia,Internet Database Specialist,Female,1,0.00020300446609825416
Czechia,Internet Database Specialist,Male,3,0.0006090133982947625
Czechia,Maintenance Data Analyst,Female,1,0.00020300446609825416
Czechia,Marketing Database Analyst,Male,1,0.00020300446609825416
Czechia,Micro Computer Data Processor,Male,1,0.00020300446609825416
Czechia,Naval Tactical Data System--Combat Information Center Officer,Fem,1,0.00020300446609825416
Czechia,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Female,1,0.00020300446609825416
Czechia,Oracle Database Administrator (Oracle DBA),Female,1,0.00020300446609825416
Czechia,Oracle Database Administrator (Oracle DBA),Male,2,0.0004060089321965083
Czechia,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
Czechia,SQL Database Administrator,Male,1,0.00020300446609825416
Denmark,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Denmark,Automatic Data Processing Planner,Male,1,0.00020300446609825416
Denmark,Automatic Data Processing Planner (ADP Planner),Fem,1,0.00020300446609825416
Denmark,Automatic Data Processing Planner (ADP Planner),Male,1,0.00020300446609825416
Denmark,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,1,0.00020300446609825416
Denmark,Clinical Data Manager,Male,1,0.00020300446609825416
Denmark,Data Architect,Male,1,0.00020300446609825416
Denmark,Data Base Design Analyst,Fem,1,0.00020300446609825416
Denmark,Data Communications Software Consultant,Female,1,0.00020300446609825416
Denmark,Data Communications Software Consultant,Male,3,0.0006090133982947625
Denmark,Data Coordinator,Male,2,0.0004060089321965083
Denmark,Data Keyer,Male,1,0.00020300446609825416
Denmark,Data Management Information Technology Specialist,Female,1,0.00020300446609825416
Denmark,Data Manager,Male,1,0.00020300446609825416
Denmark,Data Officer,Fem,2,0.0004060089321965083
Denmark,Data Officer,Male,2,0.0004060089321965083
Denmark,Data Operations Director,Male,1,0.00020300446609825416
Denmark,Data Processing Auditor,Male,1,0.00020300446609825416
Denmark,Data Processing Consultant,Female,1,0.00020300446609825416
Denmark,Data Processing Consultant,Male,1,0.00020300446609825416
Denmark,Data Processing Manager,Male,1,0.00020300446609825416
Denmark,Data Scientist,Male,1,0.00020300446609825416
Denmark,Data Storage Specialist,Female,1,0.00020300446609825416
Denmark,Data Storage Specialist,Male,1,0.00020300446609825416
Denmark,Data Systems Manager,Male,1,0.00020300446609825416
Denmark,Data Transcriber,Male,1,0.00020300446609825416
Denmark,Data Typist,Female,1,0.00020300446609825416
Denmark,Data Warehouse Analyst,Male,1,0.00020300446609825416
Denmark,Data Warehouse Architect,Male,2,0.0004060089321965083
Denmark,Data Warehouse Developer,Female,1,0.00020300446609825416
Denmark,Data Warehouse Specialist,Female,1,0.00020300446609825416
Denmark,Data Warehousing Specialist,Female,1,0.00020300446609825416
Denmark,Database Administration Associate,Female,1,0.00020300446609825416
Denmark,Database Consultant,Male,1,0.00020300446609825416
Denmark,Database Coordinator,Fem,1,0.00020300446609825416
Denmark,Database Coordinator,Male,1,0.00020300446609825416
Denmark,Database Designer,Female,1,0.00020300446609825416
Denmark,Database Development and Administration Project Manager,Female,1,0.00020300446609825416
Denmark,Database Development and Administration Project Manager,Male,1,0.00020300446609825416
Denmark,Database Engineer,Fem,1,0.00020300446609825416
Denmark,Database Management System Specialist (DBMS Specialist),Female,2,0.0004060089321965083
Denmark,Database Modeler,Male,1,0.00020300446609825416
Denmark,Database Security Expert,Female,1,0.00020300446609825416
Denmark,Database Security Expert,Male,1,0.00020300446609825416
